Country,south americaContinent
Argentina,south america
Bolivia,south america
Brazil,south america
Chile,south america
Colombia,south america
Ecuador,south america
Guyana,south america
Paraguay,south america
Peru,south america
Suriname,south america
Uruguay,south america
Venezuela,south america
Australia,oceania
Fiji,oceania
Kiribati,oceania
Marshall Islands,oceania
Micronesia,oceania
Nauru,oceania
New Zealand,oceania
Palau,oceania
Papua New Guinea,oceania
Samoa,oceania
Solomon Islands,oceania
Tonga,oceania
Tuvalu,oceania
Vanuatu,oceania
Antigua and Barbuda,north center america
Bahamas,north center america
Barbados,north center america
Belize,north center america
Canada,north center america
Costa Rica,north center america
Cuba,north center america
Dominica,north center america
Dominican Republic,north center america
El Salvador,north center america
Grenada,north center america
Guatemala,north center america
Haiti,north center america
Honduras,north center america
Jamaica,north center america
Mexico,north center america
Nicaragua,north center america
Panama,north center america
Saint Kitts and Nevis,north center america
Saint Lucia,north center america
Saint Vincent and the Grenadines,north center america
Trinidad and Tobago,north center america
United States,north center america
Albania,europe
Andorra,europe
Armenia,europe
Austria,europe
Azerbaijan,europe
Belarus,europe
Belgium,europe
Bosnia and Herzegovina,europe
Bulgaria,europe
Croatia,europe
Cyprus,europe
Czech Republic,europe
Denmark,europe
Estonia,europe
Finland,europe
France,europe
Georgia,europe
Germany,europe
Greece,europe
Hungary,europe
Iceland,europe
Ireland,europe
Italy,europe
Latvia,europe
Liechtenstein,europe
Lithuania,europe
Luxembourg,europe
Macedonia,europe
Malta,europe
Moldova,europe
Monaco,europe
Montenegro,europe
Netherlands,europe
Norway,europe
Poland,europe
Portugal,europe
Romania,europe
San Marino,europe
Serbia,europe
Slovakia,europe
Slovenia,europe
Spain,europe
Sweden,europe
Switzerland,europe
Ukraine,europe
United Kingdom,europe
Vatican City,europe
Afghanistan,asia
Bahrain,asia
Bangladesh,asia
Bhutan,asia
Brunei,asia
Burma (Myanmar),asia
Cambodia,asia
China,asia
East Timor,asia
India,asia
Indonesia,asia
Iran,asia
Iraq,asia
Israel,asia
Japan,asia
Jordan,asia
Kazakhstan,asia
Korea, North,asia
Korea, South,asia
Kuwait,asia
Kyrgyzstan,asia
Laos,asia
Lebanon,asia
Malaysia,asia
Maldives,asia
Mongolia,asia
Nepal,asia
Oman,asia
Pakistan,asia
Philippines,asia
Qatar,asia
Russian Federation,asia
Saudi Arabia,asia
Singapore,asia
Sri Lanka,asia
Syria,asia
Tajikistan,asia
Thailand,asia
Turkey,asia
Turkmenistan,asia
United Arab Emirates,asia
Uzbekistan,asia
Vietnam,asia
Yemen,asia
Algeria,africa
Angola,africa
Benin,africa
Botswana,africa
Burkina,africa
Burundi,africa
Cameroon,africa
Cape Verde,africa
Central African Republic,africa
Chad,africa
Comoros,africa
Congo,africa
Congo, Democratic Republic of,africa
Djibouti,africa
Egypt,africa
Equatorial Guinea,africa
Eritrea,africa
Ethiopia,africa
Gabon,africa
Gambia,africa
Ghana,africa
Guinea,africa
Guinea-Bissau,africa
Ivory Coast,africa
Kenya,africa
Lesotho,africa
Liberia,africa
Libya,africa
Madagascar,africa
Malawi,africa
Mali,africa
Mauritania,africa
Mauritius,africa
Morocco,africa
Mozambique,africa
Namibia,africa
Niger,africa
Nigeria,africa
Rwanda,africa
Sao Tome and Principe,africa
Senegal,africa
Seychelles,africa
Sierra Leone,africa
Somalia,africa
South Africa,africa
South Sudan,africa
Sudan,africa
Swaziland,africa
Tanzania,africa
Togo,africa
Tunisia,africa
Uganda,africa
Zambia,africa
Zimbabwe,africa
