ID,n_totalReviews,n_RevAction,avgRatAction,n_RevAdventure,avgRatAdventure,n_RevAnimation,avgRatAnimation,n_RevChildrens,avgRatChildrens,n_RevComedy,avgRatComedy,n_RevCrime,avgRatCrime,n_RevDocumentary,avgRatDocumentary,n_RevDrama,avgRatDrama,n_RevFantasy,avgRatFantasy,n_RevFilm-Noir,avgRatFilm-Noir,n_RevHorror,avgRatHorror,n_RevMusical,avgRatMusical,n_RevMystery,avgRatMystery,n_RevRomance,avgRatRomance,n_RevSci-Fi,avgRatSci-Fi,n_RevThriller,avgRatThriller,n_RevWar,avgRatWar,n_RevWestern,avgRatWestern
1,53,5,4.2,5,4.0,18,4.111111111111111,20,4.25,14,4.142857142857143,2,4.0,0,0,21,4.428571428571429,3,4.0,0,0,0,0,14,4.285714285714286,0,0,6,3.6666666666666665,3,4.333333333333333,3,3.6666666666666665,2,5.0,0,0
2,129,56,3.5,19,3.736842105263158,0,0,0,0,25,3.56,12,3.5833333333333335,0,0,79,3.8987341772151898,1,3.0,1,4.0,2,3.0,0,0,3,3.3333333333333335,24,3.7083333333333335,17,3.588235294117647,31,3.4838709677419355,15,3.7333333333333334,3,4.333333333333333
3,51,23,3.9565217391304346,25,4.0,3,4.0,3,4.0,30,3.7666666666666666,0,0,0,0,8,4.0,2,4.5,0,0,3,2.6666666666666665,1,4.0,1,3.0,5,3.8,6,3.8333333333333335,5,3.8,2,4.0,6,4.666666666666667
4,21,19,4.157894736842105,6,3.8333333333333335,0,0,1,4.0,0,0,1,5.0,0,0,6,4.166666666666667,2,4.5,0,0,3,4.333333333333333,0,0,0,0,2,4.0,9,3.5555555555555554,4,3.5,3,3.3333333333333335,2,4.5
5,198,31,2.6129032258064515,9,3.0,4,4.0,6,3.8333333333333335,56,3.4107142857142856,21,3.2857142857142856,6,3.6666666666666665,104,3.0961538461538463,0,0,3,4.0,10,2.8,3,3.3333333333333335,8,3.125,30,3.1,15,3.066666666666667,39,2.8461538461538463,6,3.5,1,4.0
6,71,11,4.0,8,3.75,9,4.222222222222222,16,3.875,32,3.75,2,3.0,0,0,22,3.727272727272727,2,3.0,0,0,0,0,19,4.315789473684211,0,0,34,4.0,2,3.5,3,3.6666666666666665,5,4.0,8,3.625
7,31,29,4.310344827586207,8,4.625,0,0,0,0,3,4.333333333333333,2,4.0,0,0,8,4.0,0,0,0,0,1,5.0,0,0,1,4.0,3,4.0,10,4.3,15,4.6,4,4.75,0,0
8,139,36,4.027777777777778,9,3.888888888888889,4,4.25,3,3.0,18,3.888888888888889,13,4.0,0,0,108,3.814814814814815,0,0,0,0,1,5.0,1,4.0,4,3.5,30,4.066666666666666,13,4.461538461538462,29,4.0344827586206895,10,4.2,1,4.0
9,106,20,3.5,7,3.4285714285714284,9,4.111111111111111,5,4.2,27,3.740740740740741,16,3.75,2,3.5,54,3.888888888888889,1,3.0,1,4.0,1,2.0,0,0,1,4.0,18,3.5555555555555554,9,3.888888888888889,27,3.6296296296296298,7,4.142857142857143,1,5.0
10,401,81,3.9135802469135803,70,4.114285714285714,33,4.303030303030303,64,4.109375,183,4.136612021857924,15,3.6,2,4.0,116,4.181034482758621,38,4.315789473684211,4,3.5,19,4.0,37,4.4324324324324325,8,3.625,67,4.373134328358209,71,4.183098591549296,27,4.222222222222222,24,3.8333333333333335,8,3.875
11,137,9,3.5555555555555554,8,3.125,1,1.0,6,1.6666666666666667,84,3.1666666666666665,7,4.428571428571429,2,2.5,54,3.685185185185185,2,2.5,0,0,4,3.0,3,3.6666666666666665,3,3.6666666666666665,22,3.090909090909091,4,1.75,18,3.4444444444444446,4,3.75,1,3.0
12,23,6,3.8333333333333335,3,4.666666666666667,0,0,1,5.0,7,3.2857142857142856,6,3.6666666666666665,0,0,12,4.333333333333333,0,0,1,3.0,1,3.0,1,5.0,1,3.0,1,3.0,1,4.0,3,4.333333333333333,1,3.0,0,0
13,108,66,3.393939393939394,75,3.3333333333333335,2,3.0,12,3.3333333333333335,18,3.0,8,3.25,0,0,22,3.8636363636363638,14,3.2142857142857144,1,3.0,3,3.3333333333333335,2,3.5,4,3.0,13,3.3076923076923075,37,3.5405405405405403,20,3.45,9,4.222222222222222,3,2.6666666666666665
